,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
123,RepMoBrooks,2021-11-19 16:23:39,1461731911022387209,"I voted “No” on H.R. 5376, Joe Biden’s massive 2,468-page, multi-trillion spending monstrosity. https://t.co/UnZ3VBnYIr",Alabama 5th District,U.S. Representative,Brooks,Mo,R
124,RepMoBrooks,2021-11-19 00:28:00,1461491410935287810,"Dr. Fauci says there's a ""misplaced perception about people's individual right to make a decision that supersedes t… https://t.co/L4egf7J6lc",Alabama 5th District,U.S. Representative,Brooks,Mo,R
125,RepMoBrooks,2021-11-18 22:58:00,1461468761823879171,"If you want border security and oppose amnesty for illegal aliens, you oppose Joe Biden’s $1.75 trillion tax &amp; spen… https://t.co/YwB9cKMQdG",Alabama 5th District,U.S. Representative,Brooks,Mo,R
126,USRepGaryPalmer,2021-11-25 14:00:02,1463870094891798528,"Happy Thanksgiving to all! Despite the challenges we may be facing this holiday season, I hope you all have a speci… https://t.co/ir57cbO1el",Alabama 6th District,U.S. Representative,Palmer,Gary,R
127,USRepGaryPalmer,2021-11-23 14:06:49,1463147023838945286,"Chatting live with Matt and Val right now on @realtalk995! Tune in, #AL06!",Alabama 6th District,U.S. Representative,Palmer,Gary,R
128,USRepGaryPalmer,2021-11-23 14:00:24,1463145412592820232,"Did you know? Just this past month, 17,126 illegal immigrants were released into the U.S. Now, not only is this bor… https://t.co/g0fyhx2bQQ",Alabama 6th District,U.S. Representative,Palmer,Gary,R
129,USRepGaryPalmer,2021-11-22 16:34:50,1462821887755628548,"RT @HouseCommerce: Natural gas is at a 7-year high.

Electricity is at a 7-year high.

Gas is at a 7-year high.

The Democrats’ tax and spe…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
130,USRepGaryPalmer,2021-11-22 16:17:59,1462817647591141376,"Our difficult economic situation isn't looking up, and thanks to the Democrats recently passed #BuildBackBroke Act,… https://t.co/GlEYTgwWQB",Alabama 6th District,U.S. Representative,Palmer,Gary,R
131,USRepGaryPalmer,2021-11-19 21:00:01,1461801460358914055,The Biden Administration's vaccine mandate is absurd government overreach that must be stopped. I joined my Republi… https://t.co/ig1JORV8EJ,Alabama 6th District,U.S. Representative,Palmer,Gary,R
132,USRepGaryPalmer,2021-11-19 19:06:16,1461772833932156929,No healthcare provider should be compelled into services that violate his or her conscience. I'm proud to support t… https://t.co/UmStyFxSvd,Alabama 6th District,U.S. Representative,Palmer,Gary,R
133,USRepGaryPalmer,2021-11-19 17:00:21,1461741144895807496,"With the passage of their #BuildBackBroke Act, the Democrats just voted for: 
❌Billions more added to the deficit
❌… https://t.co/DNYUjZE5c5",Alabama 6th District,U.S. Representative,Palmer,Gary,R
134,USRepGaryPalmer,2021-11-19 04:20:25,1461549901771329539,The CBO confirmed that the Dem #BuildBackBroke Act would add $367 BILLION to our deficit over the next decade. It a… https://t.co/JzXrOWaUwd,Alabama 6th District,U.S. Representative,Palmer,Gary,R
135,USRepGaryPalmer,2021-11-18 19:40:15,1461418998571184132,I’m proud to join my colleagues in introducing a CRA resolution to nullify Biden’s unconstitutional vaccine mandate… https://t.co/ZLyWnu6X5m,Alabama 6th District,U.S. Representative,Palmer,Gary,R
136,USRepGaryPalmer,2021-11-18 14:06:19,1461334958467915777,I’m live now with Matt and Val on @realtalk995! Hope you’re tuning in!,Alabama 6th District,U.S. Representative,Palmer,Gary,R
137,USRepGaryPalmer,2021-11-17 20:36:34,1461070781849477120,"RT @HouseGOP: ""We are against trillions in more spending. Borrowed from our kids, Borrowed from China. That will fuel the inflation that is…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
138,USRepGaryPalmer,2021-11-17 19:53:15,1461059879523737611,Proud to stand with my @HouseGOP colleagues to oppose the Democrats’ reckless tax &amp; spending plan. It would rack up… https://t.co/egD7MFRxFH,Alabama 6th District,U.S. Representative,Palmer,Gary,R
139,USRepGaryPalmer,2021-11-17 17:10:00,1461018797062696975,Inflation and shutting down American energy resources are causing scary spikes in utility bills. This could be the… https://t.co/AWlAurXHCx,Alabama 6th District,U.S. Representative,Palmer,Gary,R
140,USRepGaryPalmer,2021-11-17 15:10:49,1460988805574451202,I'm proud to join with my colleagues in this effort. President Biden's vaccine mandate is one of the most egregious… https://t.co/PShfjNyF4B,Alabama 6th District,U.S. Representative,Palmer,Gary,R
141,USRepGaryPalmer,2021-11-16 21:12:16,1460717376547213318,RT @GOPpolicy: The White House is already attacking the CBO before the scoring is even published. They know is it going to show they have b…,Alabama 6th District,U.S. Representative,Palmer,Gary,R
142,USRepGaryPalmer,2021-11-16 18:01:07,1460669273274208262,A reminder that the #BidenBorderCrisis is still out of control. @DHSgov just released data showing that October 202… https://t.co/H8al0aFibF,Alabama 6th District,U.S. Representative,Palmer,Gary,R
143,USRepGaryPalmer,2021-11-16 14:24:49,1460614838938390536,"RT @GOPpolicy: It is becoming increasing clear the Biden Administration doesn't care about American families, they are only interested in s…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
144,RepTerriSewell,2021-11-25 23:41:39,1464016463077986306,TODAY the 97th Annual Turkey Day Classic in Montgomery! Another one for the history books.     Alabama State won!… https://t.co/BdC95t0J3Q,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
145,RepTerriSewell,2021-11-25 14:34:52,1463878862216085508,"#HappyThanksgiving from my family to yours! Wishing you a happy, healthy, and blessed holiday filled with love and… https://t.co/S6SWrjQL8b",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
146,RepTerriSewell,2021-11-24 20:07:37,1463600213231390720,".@RepTerriSewell While today's verdict is a victory for accountability, we have a lot of work to do to ensure Black… https://t.co/QCL7QWBZYI",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
147,RepTerriSewell,2021-11-24 20:07:37,1463600209787764750,.@RepTerriSewell The racist tropes and victim blaming used by the defense are painfully reminiscent of the excuses… https://t.co/KTEKQGfmFA,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
148,RepTerriSewell,2021-11-24 20:07:36,1463600206897889294,"Ahmaud Arbery should be alive today.

It is up to ALL of us to fight against the racism and violence that led these… https://t.co/P751Ou0bpt",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
149,RepTerriSewell,2021-11-24 15:58:18,1463537470595899396,"HISTORIC PROGRESS: U.S. jobless claims are the lowest since 1969!!

The last time our nation had jobless claims thi… https://t.co/CNgRJuP3uZ",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
150,RepTerriSewell,2021-11-24 15:27:42,1463529768595468292,"GREAT NEWS! Since President Biden took office, we’ve created 5.6+ million new jobs &amp; weekly jobless claims are now… https://t.co/NcL9Pf9IhP",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
151,RepTerriSewell,2021-11-24 14:27:49,1463514699727880198,RT @SenatorWarnock: I’ll keep saying it until we make it happen: Congress urgently needs to pass federal voting rights legislation—our demo…,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
152,RepTerriSewell,2021-11-23 20:56:45,1463250190337548288,This new Department of Justice complaint sheds additional light on the ABHORRENT condition of Alabama's prison syst… https://t.co/3USS3Dy7pY,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
153,RepTerriSewell,2021-11-23 19:48:53,1463233111207161864,Honored to attend today’s 2nd inauguration of Randall L. Woodfin as Mayor of City of Birmingham! Looking forward to… https://t.co/R8UuGXXAME,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
154,RepTerriSewell,2021-11-23 18:46:00,1463217284479078406,"RT @SSWorks: Thank you, @RepTerriSewell, for working to protect and #ExpandSocialSecurity! 

#Secure2100 https://t.co/IzMbHBknQp",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
155,RepTerriSewell,2021-11-22 22:24:57,1462909995717177351,That’s a wrap!! 👋🏾 Thank you @SecMartyWalsh for visiting Birmingham and thank you to the Biden Administration for y… https://t.co/hBFWQidBPk,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
156,RepTerriSewell,2021-11-22 20:30:47,1462881267817586691,".@RepTerriSewell LAST STOP: Just visited the @DannonProject which provides critical job training, placement, &amp; netw… https://t.co/YypbtfS7Fv",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
157,RepTerriSewell,2021-11-22 18:50:20,1462855987422011396,.@RepTerriSewell NEXT: We stopped by the 16th Street Baptist Church here in Birmingham where the lives of those Fou… https://t.co/utkoLT8R8t,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
158,RepTerriSewell,2021-11-22 17:40:48,1462838487116357637,".@RepTerriSewell America’s workers are the backbone or our economy. ALL workers deserve a living wage, adequate ben… https://t.co/gq2w4RGbyy",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
159,RepTerriSewell,2021-11-22 17:31:27,1462836135474909186,.@RepTerriSewell NEXT STOP: I’m joining @SecMartyWalsh and local union workers to celebrate the Biden Admin’s execu… https://t.co/faVlNlk1ZW,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
160,RepTerriSewell,2021-11-22 15:30:51,1462805784748777478,".@RepTerriSewell For our first stop of the day, we’re touring Innovation Depot to see the GREAT work they’re doing… https://t.co/EqE5nquU9R",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
161,RepTerriSewell,2021-11-22 15:18:37,1462802708268736517,TODAY: I’m so excited to be welcoming Labor Secretary @SecMartyWalsh to Birmingham!! Follow along below for highlig… https://t.co/SZ6uu0rIAf,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
162,SenDanSullivan,2021-11-25 21:51:43,1463988799109677057,"Happy Thanksgiving, Alaska! 🦃 https://t.co/L1cRV14Bb1",Alaska,U.S. Senator,Sullivan,Dan,R
163,SenDanSullivan,2021-11-24 03:52:15,1463354753677627392,I was glad to join a great group of volunteers at the Thanksgiving Blessing in Eagle River and Anchorage—delivering… https://t.co/1E1UNWi4Hx,Alaska,U.S. Senator,Sullivan,Dan,R
164,SenDanSullivan,2021-11-23 19:51:09,1463233680969801728,My statement on President Biden's decision to release oil from the Strategic Petroleum Reserve in an attempt to tam… https://t.co/XbRo0uFgGG,Alaska,U.S. Senator,Sullivan,Dan,R
165,SenDanSullivan,2021-11-19 22:13:06,1461819849303339013,"The Democrats’ reckless tax-and-spending spree is socialism for the rich.
 
#BuildBackBroke provides massive tax br… https://t.co/KJvvfqshs1",Alaska,U.S. Senator,Sullivan,Dan,R
166,SenDanSullivan,2021-11-19 16:52:41,1461739214509387778,My statement following passage of the Democrats’ reckless tax-and-spending bill in the House of Representatives. 👇 https://t.co/bLeuL36pix,Alaska,U.S. Senator,Sullivan,Dan,R
167,SenDanSullivan,2021-11-19 03:09:11,1461531973516730373,"RT @thehill: .@SenDanSullivan: ""The White House isn't a bunch of dummies. They are purposely driving up prices on Americans for energy. How…",Alaska,U.S. Senator,Sullivan,Dan,R
168,SenDanSullivan,2021-11-19 01:37:07,1461508807536873477,"Today in America’s northernmost community of Utqiagvik, the sun rose at 12:48pm and set at 1:34pm. This is the last… https://t.co/uYni5tKo2Z",Alaska,U.S. Senator,Sullivan,Dan,R
169,SenDanSullivan,2021-11-18 16:59:37,1461378573848170499,RT @SenateGOP: LIVE NOW: Senate Republicans discuss the White House's war on American Energy. Families will suffer as the weather gets cold…,Alaska,U.S. Senator,Sullivan,Dan,R
170,SenDanSullivan,2021-11-17 23:49:58,1461119451789774848,"Unlike any other state, Alaska has endured 19 direct attacks from the White House—on ANWR, Native Vietnam veteran a… https://t.co/B9VyMwYTBf",Alaska,U.S. Senator,Sullivan,Dan,R
171,SenDanSullivan,2021-11-17 20:34:18,1461070211503775749,"RT @alaskardc: @SenDanSullivan: “My energy, jobs, and climate plan will strengthen our economy, put hard working Alaskans and Americans to…",Alaska,U.S. Senator,Sullivan,Dan,R
172,SenDanSullivan,2021-11-17 17:16:07,1461020338263928840,RT @SenateGOP: LIVE NOW: Senate Republicans discuss how Joe Biden's inflation is out of control. Families will feel the effects as they pay…,Alaska,U.S. Senator,Sullivan,Dan,R
173,SenDanSullivan,2021-11-11 20:34:36,1458895958562025488,"#VeteransDay is sacred in Alaska, a state with more #veterans per capita than any other. I want to thank all Americ… https://t.co/dduzsKmLtw",Alaska,U.S. Senator,Sullivan,Dan,R
174,SenDanSullivan,2021-11-10 18:15:00,1458498439696748544,"As we’re approaching #VeteransDay, I took the time to walk the grounds of @ArlingtonNatl, an incredible place of ho… https://t.co/ZwppGIzM1S",Alaska,U.S. Senator,Sullivan,Dan,R
175,SenDanSullivan,2021-11-10 16:33:25,1458472876022059011,The @usmc Office of Legislative Affairs presented me with a small cake celebrating 246 years of the greatest fighti… https://t.co/gsMxEXliuw,Alaska,U.S. Senator,Sullivan,Dan,R
176,SenDanSullivan,2021-11-10 14:47:23,1458446193604927488,"RT @SquawkCNBC: ""Heating fuel is expected to climb 50-100%. This is going to be devastating for millions of Americans. We need to have a mu…",Alaska,U.S. Senator,Sullivan,Dan,R
177,SenDanSullivan,2021-11-10 13:38:26,1458428842339704843,"RT @SquawkCNBC: ""From day one, the Biden administration has followed these Green New Deal policies .... Now they're begging OPEC, if you ca…",Alaska,U.S. Senator,Sullivan,Dan,R
178,SenDanSullivan,2021-11-06 21:51:00,1457103249241251841,I’d like to reiterate my respectful call to other business leaders in Alaska and America to refrain from firing any… https://t.co/QLu6J6fIna,Alaska,U.S. Senator,Sullivan,Dan,R
179,SenDanSullivan,2021-11-06 21:49:04,1457102761888296969,"I’m also heartened that businesses throughout the country, including in Alaska, have opted to wait until challenges… https://t.co/U9hotiWci4",Alaska,U.S. Senator,Sullivan,Dan,R
180,lisamurkowski,2021-11-25 20:02:00,1463961185204768776,"Alaska, from my family to yours: Have a happy and safe Thanksgiving. https://t.co/EpRJbcBD8y",Alaska,U.S. Senator,Murkowski,Lisa,R
181,lisamurkowski,2021-11-25 02:41:00,1463699208947617793,I encourage Alaskans to consider shopping locally this holiday season. It’s as important as ever to support small b… https://t.co/T3rqSkKMkw,Alaska,U.S. Senator,Murkowski,Lisa,R
182,lisamurkowski,2021-11-24 23:20:00,1463648625737744393,.@AKASYMCA distributed 100 chickens along with hundreds of pounds of produce to military families on JBER. A heartf… https://t.co/7Hnm7E3Klu,Alaska,U.S. Senator,Murkowski,Lisa,R
183,lisamurkowski,2021-11-24 22:40:00,1463638559294771201,https://t.co/zjnuxms5B4,Alaska,U.S. Senator,Murkowski,Lisa,R
184,lisamurkowski,2021-11-24 19:39:00,1463593009031745536,"From building safe drinking water infrastructure and expanding broadband, to supporting Alaska Native communities,… https://t.co/uQbzRUKXV1",Alaska,U.S. Senator,Murkowski,Lisa,R
185,lisamurkowski,2021-11-24 03:25:15,1463347958905192453,I call on President Biden and his team to work with American energy producers to increase domestic production. Drop… https://t.co/sHs8kiP4hz,Alaska,U.S. Senator,Murkowski,Lisa,R
186,lisamurkowski,2021-11-24 03:25:15,1463347957063946244,"Americans, especially Alaskans, are being hurt by the impacts of rising energy costs. The Biden administration is r… https://t.co/SCDEmeoALR",Alaska,U.S. Senator,Murkowski,Lisa,R
187,lisamurkowski,2021-11-24 00:38:00,1463305866904436739,https://t.co/Nr7azbLiWM,Alaska,U.S. Senator,Murkowski,Lisa,R
