,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
123,RepMoBrooks,2021-11-15 20:05:57,1460338299399282689,RT @RepMoBrooks: I have introduced a bill to end federal vaccine mandates. The time for action is now. I refuse to idly sit by as people lo…,Alabama 5th District,U.S. Representative,Brooks,Mo,R
124,RepMoBrooks,2021-11-15 19:00:07,1460321735031537664,There is more great news in the fight against Joe Biden’s overreaching and unconstitutional vaccine mandate. Thank… https://t.co/NPtkXBcTIu,Alabama 5th District,U.S. Representative,Brooks,Mo,R
125,RepMoBrooks,2021-11-13 14:00:02,1459521439539863560,I don’t know anything in the United States Constitution that empowers the federal government to force medical treat… https://t.co/c1v5Fv0knT,Alabama 5th District,U.S. Representative,Brooks,Mo,R
126,USRepGaryPalmer,2021-11-17 20:36:34,1461070781849477120,"RT @HouseGOP: ""We are against trillions in more spending. Borrowed from our kids, Borrowed from China. That will fuel the inflation that is…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
127,USRepGaryPalmer,2021-11-17 19:53:15,1461059879523737611,Proud to stand with my @HouseGOP colleagues to oppose the Democrats’ reckless tax &amp; spending plan. It would rack up… https://t.co/egD7MFRxFH,Alabama 6th District,U.S. Representative,Palmer,Gary,R
128,USRepGaryPalmer,2021-11-17 17:10:00,1461018797062696975,Inflation and shutting down American energy resources are causing scary spikes in utility bills. This could be the… https://t.co/AWlAurXHCx,Alabama 6th District,U.S. Representative,Palmer,Gary,R
129,USRepGaryPalmer,2021-11-17 15:10:49,1460988805574451202,I'm proud to join with my colleagues in this effort. President Biden's vaccine mandate is one of the most egregious… https://t.co/PShfjNyF4B,Alabama 6th District,U.S. Representative,Palmer,Gary,R
130,USRepGaryPalmer,2021-11-16 21:12:16,1460717376547213318,RT @GOPpolicy: The White House is already attacking the CBO before the scoring is even published. They know is it going to show they have b…,Alabama 6th District,U.S. Representative,Palmer,Gary,R
131,USRepGaryPalmer,2021-11-16 18:01:07,1460669273274208262,A reminder that the #BidenBorderCrisis is still out of control. @DHSgov just released data showing that October 202… https://t.co/H8al0aFibF,Alabama 6th District,U.S. Representative,Palmer,Gary,R
132,USRepGaryPalmer,2021-11-16 14:24:49,1460614838938390536,"RT @GOPpolicy: It is becoming increasing clear the Biden Administration doesn't care about American families, they are only interested in s…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
133,USRepGaryPalmer,2021-11-15 22:02:23,1460367601700421644,"Completion of Birmingham's Northern Beltline has been a priority of mine since I was elected to Congress, and new f… https://t.co/akeUCUNiwP",Alabama 6th District,U.S. Representative,Palmer,Gary,R
134,USRepGaryPalmer,2021-11-15 15:56:08,1460275431614173186,I enjoyed my visit to Trussville to speak at the Chamber of Commerce's 2021 Legislative Breakfast. Many thanks to M… https://t.co/tqlbX5HEFY,Alabama 6th District,U.S. Representative,Palmer,Gary,R
135,USRepGaryPalmer,2021-11-12 18:51:18,1459232352169865217,Thanks to Mayor Frank Brocato and the City of Hoover for hosting my final 2021 mayors’ lunch. We had a great discus… https://t.co/LjQhMK3eWa,Alabama 6th District,U.S. Representative,Palmer,Gary,R
136,USRepGaryPalmer,2021-11-12 16:09:40,1459191675415404557,"RT @DannyGarrett44: Enjoyed visiting w/ @USRepGaryPalmer, speaker @ Trussville Chamber Legislative breakfast. Also good being w/@shelnutt41…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
137,USRepGaryPalmer,2021-11-12 16:09:20,1459191591701291013,Here’s a quick look at how much more expensive Thanksgiving dinner will be this year due to Biden’s… https://t.co/L7l9EmJGly,Alabama 6th District,U.S. Representative,Palmer,Gary,R
138,USRepGaryPalmer,2021-11-12 15:13:17,1459177484205932549,"RT @yhn: .@USRepGaryPalmer questions cost of ‘Build Back Better’ legislation, says spending would take nation to ‘brink of bankruptcy’  #al…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
139,USRepGaryPalmer,2021-11-11 14:20:00,1458801688362500108,Today we honor the service and sacrifices of the brave men and women who have fought to protect our country and our… https://t.co/X14yPf5Hvj,Alabama 6th District,U.S. Representative,Palmer,Gary,R
140,USRepGaryPalmer,2021-11-10 22:55:57,1458569145235251202,"We will have to build back from bankruptcy if the ""Build Back Better"" legislation ever becomes law. That's why my c… https://t.co/4RbJLyVkVO",Alabama 6th District,U.S. Representative,Palmer,Gary,R
141,USRepGaryPalmer,2021-11-10 16:25:08,1458470793080344591,Inflation is now the highest its been in over 30 years. Biden economic policies are failing the American people. https://t.co/e6gALn1h0m,Alabama 6th District,U.S. Representative,Palmer,Gary,R
142,USRepGaryPalmer,2021-11-09 20:00:02,1458162483596824581,"Over the last year, wholesale prices have risen at the highest rate in over a decade. It remains clear that Biden e… https://t.co/OG8OBcnGon",Alabama 6th District,U.S. Representative,Palmer,Gary,R
143,USRepGaryPalmer,2021-11-09 17:41:46,1458127690490388480,"RT @HouseGOP: ""Democrats’ budget reconciliation bill could increase federal deficits by roughly $200 billion over 10 years, falling short o…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
144,RepTerriSewell,2021-11-17 20:02:13,1461062136109715463,"I spoke on the House Floor to urge my colleagues to vote in favor of @POTUS’ #BuildBackBetter Agenda.

With the pas… https://t.co/e3Ne4jSkUT",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
145,RepTerriSewell,2021-11-17 19:10:51,1461049209751281665,"Thrilled to be joining @JimWallis and @SenatorWarnock at @GeorgetownFaith for a conversation about race, religion,… https://t.co/cGTwjR57LU",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
146,RepTerriSewell,2021-11-17 18:20:17,1461036486573408260,"RT @axios: @caitlinnowens @sam_baker @NCIDirector @RepTerriSewell .@RepTerriSewell: ""I think that the more people who can get covered and m…",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
147,RepTerriSewell,2021-11-17 18:08:30,1461033521280131077,My staff was thrilled to join the USDA and UAB Medical West for today’s groundbreaking ceremony for the new Medical… https://t.co/dyyi3V7huh,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
148,RepTerriSewell,2021-11-17 17:25:36,1461022725296820230,"RT @axios: 🩺 WATCH: Axios' @caitlinnowens and @sam_baker host a conversation on innovations in cancer care, feat. @NCIDirector Ned Sharples…",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
149,RepTerriSewell,2021-11-17 16:16:42,1461005385112993796,"The #BuildBackBetter Act would:

✅ Close the Medicaid coverage gap
✅ Lower child care costs
✅ Extend the… https://t.co/w8tKiOLhT4",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
150,RepTerriSewell,2021-11-17 15:36:32,1460995277461110798,"As one of our nation's premiere Civil Rights litigators, Sherrilyn Ifill is a true champion for justice. Her except… https://t.co/oAW61ZTZZr",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
151,RepTerriSewell,2021-11-16 19:23:25,1460689985233993728,"RT @axios: 💥 TOMORROW @ 12:30: Join @caitlinnowens and @sambaker for a convo on innovations in cancer care, feat. @NCIDirector Ned Sharples…",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
152,RepTerriSewell,2021-11-16 17:47:10,1460665762322993159,“Infrastructure dollars are so hard to come by… There have been some increases but nothing as substantive as this o… https://t.co/u3yf1kVXCI,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
153,RepTerriSewell,2021-11-15 21:57:24,1460366346840068104,https://t.co/w1q7K562ut https://t.co/e4av8jnmOR,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
154,RepTerriSewell,2021-11-15 21:48:33,1460364121766039553,RT @randallwoodfin: @RepTerriSewell was the only member of the AL delegation to support this package. AL will receive at least $6 bil with…,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
155,RepTerriSewell,2021-11-15 21:43:36,1460362875931959304,Saw ⁦@SecretaryPete⁩ at the White House today and invited him to Birmingham to see firsthand our infrastructure nee… https://t.co/fejX2xqOjY,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
156,RepTerriSewell,2021-11-15 21:05:24,1460353261064572928,@POTUS and @VP speaking now! 🇺🇸 https://t.co/eeI39GF9cf,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
157,RepTerriSewell,2021-11-15 20:45:29,1460348248942645253,Listen in! 🗣 https://t.co/5J29kKmFAi,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
158,RepTerriSewell,2021-11-15 20:25:28,1460343215064858629,RT @WVTM13: Watch Live: President Biden signs $1T bipartisan infrastructure bill into law: https://t.co/gKG3ZMnydB,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
159,RepTerriSewell,2021-11-15 20:24:50,1460343053177298945,Alabama 07 is in the (White) House! Excited to be here with @randallwoodfin and @stevenlouisreed for @POTUS’ signin… https://t.co/yF7a69cch3,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
160,RepTerriSewell,2021-11-15 20:15:19,1460340656816152576,Honored to be the only member of the Alabama delegation to vote FOR the  Infrastructure Bill! Hanging with Montgome… https://t.co/kWfj7Q6Y64,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
161,RepTerriSewell,2021-11-15 20:12:35,1460339972398063621,Great day for a White House signing of the Infrastructure Bill! Hanging with my Bhm Mayor Woodfin! https://t.co/xyKplXDgkC,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
162,SenDanSullivan,2021-11-17 20:34:18,1461070211503775749,"RT @alaskardc: @SenDanSullivan: “My energy, jobs, and climate plan will strengthen our economy, put hard working Alaskans and Americans to…",Alaska,U.S. Senator,Sullivan,Dan,R
163,SenDanSullivan,2021-11-17 17:16:07,1461020338263928840,RT @SenateGOP: LIVE NOW: Senate Republicans discuss how Joe Biden's inflation is out of control. Families will feel the effects as they pay…,Alaska,U.S. Senator,Sullivan,Dan,R
164,SenDanSullivan,2021-11-11 20:34:36,1458895958562025488,"#VeteransDay is sacred in Alaska, a state with more #veterans per capita than any other. I want to thank all Americ… https://t.co/dduzsKmLtw",Alaska,U.S. Senator,Sullivan,Dan,R
165,SenDanSullivan,2021-11-10 18:15:00,1458498439696748544,"As we’re approaching #VeteransDay, I took the time to walk the grounds of @ArlingtonNatl, an incredible place of ho… https://t.co/ZwppGIzM1S",Alaska,U.S. Senator,Sullivan,Dan,R
166,SenDanSullivan,2021-11-10 16:33:25,1458472876022059011,The @usmc Office of Legislative Affairs presented me with a small cake celebrating 246 years of the greatest fighti… https://t.co/gsMxEXliuw,Alaska,U.S. Senator,Sullivan,Dan,R
167,SenDanSullivan,2021-11-10 14:47:23,1458446193604927488,"RT @SquawkCNBC: ""Heating fuel is expected to climb 50-100%. This is going to be devastating for millions of Americans. We need to have a mu…",Alaska,U.S. Senator,Sullivan,Dan,R
168,SenDanSullivan,2021-11-10 13:38:26,1458428842339704843,"RT @SquawkCNBC: ""From day one, the Biden administration has followed these Green New Deal policies .... Now they're begging OPEC, if you ca…",Alaska,U.S. Senator,Sullivan,Dan,R
169,SenDanSullivan,2021-11-06 21:51:00,1457103249241251841,I’d like to reiterate my respectful call to other business leaders in Alaska and America to refrain from firing any… https://t.co/QLu6J6fIna,Alaska,U.S. Senator,Sullivan,Dan,R
170,SenDanSullivan,2021-11-06 21:49:04,1457102761888296969,"I’m also heartened that businesses throughout the country, including in Alaska, have opted to wait until challenges… https://t.co/U9hotiWci4",Alaska,U.S. Senator,Sullivan,Dan,R
171,SenDanSullivan,2021-11-06 21:48:02,1457102502269231105,I’m not surprised to see that the 5th Circuit Court of Appeals issued a stay on President Biden’s vaccine mandate -… https://t.co/VdNLx6RRnm,Alaska,U.S. Senator,Sullivan,Dan,R
172,SenDanSullivan,2021-11-05 23:13:23,1456761593774198785,"RT @NorwayAmbUSA: Always great discussions with @lisamurkowski , @SenDanSullivan and @repdonyoung  - on the Arctic region’s challenges and…",Alaska,U.S. Senator,Sullivan,Dan,R
173,SenDanSullivan,2021-11-04 20:38:18,1456360177125429260,"RT @SiegelScribe: DAILY ON ENERGY: Alaska’s @SenDanSullivan  promises more from Senate Republican climate plan. In an interview with me, Su…",Alaska,U.S. Senator,Sullivan,Dan,R
174,SenDanSullivan,2021-11-04 14:59:22,1456274880970702850,"RT @SenLummis: Any green energy plan that ignores nuclear energy and carbon capture is no plan at all. @SenDanSullivan, @SenKevinCramer, an…",Alaska,U.S. Senator,Sullivan,Dan,R
175,SenDanSullivan,2021-11-03 20:24:00,1455994188873482253,"I am deeply saddened to hear of the passing of Jean Rounds, wife of my friend and colleague @SenatorRounds, followi… https://t.co/X6qYdwA6E3",Alaska,U.S. Senator,Sullivan,Dan,R
176,SenDanSullivan,2021-11-03 19:33:05,1455981374997995531,RT @ThomasCatenacci: New: A group of Republicans released a climate framework they said will reduce emissions 40% by 2050. The plan counter…,Alaska,U.S. Senator,Sullivan,Dan,R
177,SenDanSullivan,2021-11-03 17:59:31,1455957827005059080,The American People deserve an all-of-the above energy &amp; climate strategy - an alternative to the Democrats' unaffo… https://t.co/4ASOGTopHu,Alaska,U.S. Senator,Sullivan,Dan,R
178,SenDanSullivan,2021-11-03 17:40:34,1455953060656713731,"🚨 SOON 🚨
 
At 2pm ET, @SenLummis @SenKevinCramer &amp; I will be announcing the American Energy, Jobs &amp; Climate Plan—a… https://t.co/wSxPiaZTpH",Alaska,U.S. Senator,Sullivan,Dan,R
179,SenDanSullivan,2021-11-03 14:31:40,1455905522507558913,RT @SenatorBraun: WATCH LIVE: I'm leading an official challenge against Biden's vaccine mandate for businesses. This rule is a vast overste…,Alaska,U.S. Senator,Sullivan,Dan,R
180,lisamurkowski,2021-11-17 21:07:00,1461078439818108928,"Great news: My friend and colleague @AmyKlobuchar is cancer-free. 

Early detection can save lives—schedule your ma… https://t.co/tIODPdd6l8",Alaska,U.S. Senator,Murkowski,Lisa,R
181,lisamurkowski,2021-11-17 20:10:19,1461064174558232589,I have been very outspoken to both the President and his administration that the Ted Stevens Center for Arctic Secu… https://t.co/pck6lDPP8c,Alaska,U.S. Senator,Murkowski,Lisa,R
182,lisamurkowski,2021-11-17 20:10:04,1461064111257751573,"We are the state that makes America an Arctic nation, and our geostrategic location creates unparalleled possibilit… https://t.co/U7EVrp4sBL",Alaska,U.S. Senator,Murkowski,Lisa,R
183,lisamurkowski,2021-11-17 20:09:24,1461063943955353603,"I’m proud to have helped ensure the Ted Stevens Center continues to move forward from concept to reality, and pleas… https://t.co/vHjiMnDtfD",Alaska,U.S. Senator,Murkowski,Lisa,R
184,lisamurkowski,2021-11-17 02:08:26,1460791911384506373,Alaskans pay some of the highest energy costs in the world which is why I continue to work hard to ensure Alaskan f… https://t.co/w9VXVuwe3I,Alaska,U.S. Senator,Murkowski,Lisa,R
185,lisamurkowski,2021-11-17 00:16:00,1460763615603089410,I had the opportunity to meet w/ Karl Soderstrom and Michelle Overstreet at @hope_dealers907. In light of the incre… https://t.co/FAPleNWYUG,Alaska,U.S. Senator,Murkowski,Lisa,R
