,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
123,USRepGaryPalmer,2021-11-09 16:54:10,1458115710954180612,"Not only will Thanksgiving dinner be more expensive this year, but usual foods for it also might be harder to find.… https://t.co/6mNmazfRrz",Alabama 6th District,U.S. Representative,Palmer,Gary,R
124,USRepGaryPalmer,2021-11-08 20:30:58,1457807882280443911,"How about just letting America use its own energy resources instead of relying on foreign countries for it?
https://t.co/sUeSNAz0zz",Alabama 6th District,U.S. Representative,Palmer,Gary,R
125,USRepGaryPalmer,2021-11-08 19:59:10,1457799877841219590,It's ridiculous what the Democrats have packed into this bill. https://t.co/VnK4B2y1Zp,Alabama 6th District,U.S. Representative,Palmer,Gary,R
126,USRepGaryPalmer,2021-11-08 15:35:39,1457733564833935363,RT @GOPpolicy: Chairman @USRepGaryPalmer highlights the priorities of RPC in this interview with the @WashTimes. Be sure to check it out an…,Alabama 6th District,U.S. Representative,Palmer,Gary,R
127,USRepGaryPalmer,2021-11-08 14:35:00,1457718299245088768,"ICYMI: I had a great conversation last week with Mica from @WashTimes about how I got to Congress, where we are as… https://t.co/BuMTKgzZof",Alabama 6th District,U.S. Representative,Palmer,Gary,R
128,RepTerriSewell,2021-11-15 21:57:24,1460366346840068104,https://t.co/w1q7K562ut https://t.co/e4av8jnmOR,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
129,RepTerriSewell,2021-11-15 21:48:33,1460364121766039553,RT @randallwoodfin: @RepTerriSewell was the only member of the AL delegation to support this package. AL will receive at least $6 bil with…,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
130,RepTerriSewell,2021-11-15 21:43:36,1460362875931959304,Saw ⁦@SecretaryPete⁩ at the White House today and invited him to Birmingham to see firsthand our infrastructure nee… https://t.co/fejX2xqOjY,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
131,RepTerriSewell,2021-11-15 21:05:24,1460353261064572928,@POTUS and @VP speaking now! 🇺🇸 https://t.co/eeI39GF9cf,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
132,RepTerriSewell,2021-11-15 20:45:29,1460348248942645253,Listen in! 🗣 https://t.co/5J29kKmFAi,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
133,RepTerriSewell,2021-11-15 20:25:28,1460343215064858629,RT @WVTM13: Watch Live: President Biden signs $1T bipartisan infrastructure bill into law: https://t.co/gKG3ZMnydB,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
134,RepTerriSewell,2021-11-15 20:24:50,1460343053177298945,Alabama 07 is in the (White) House! Excited to be here with @randallwoodfin and @stevenlouisreed for @POTUS’ signin… https://t.co/yF7a69cch3,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
135,RepTerriSewell,2021-11-15 20:15:19,1460340656816152576,Honored to be the only member of the Alabama delegation to vote FOR the  Infrastructure Bill! Hanging with Montgome… https://t.co/kWfj7Q6Y64,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
136,RepTerriSewell,2021-11-15 20:12:35,1460339972398063621,Great day for a White House signing of the Infrastructure Bill! Hanging with my Bhm Mayor Woodfin! https://t.co/xyKplXDgkC,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
137,RepTerriSewell,2021-11-15 19:59:49,1460336757057196041,"Better roads, better bridges, more jobs, reconnected communities, reliable water systems, access to high-speed inte… https://t.co/zvtgEKlBBm",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
138,RepTerriSewell,2021-11-15 19:45:16,1460333094666477572,On the way to the White House with colleagues for President Biden’s signing of the Bipartisan Infrastructure Bill!… https://t.co/gWVJSC8Amq,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
139,RepTerriSewell,2021-11-15 19:36:02,1460330773492469770,"Detecting cancer early saves lives, &amp; technological advancements are helping us screen for cancer earlier than ever… https://t.co/baO2SRh8Ep",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
140,RepTerriSewell,2021-11-15 17:28:44,1460298734940602376,"Check your bank accounts!! 💸 Today, Alabama families receive November payments from the #ChildTaxCredit! Today is a… https://t.co/4KiU0oVj7u",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
141,RepTerriSewell,2021-11-15 15:59:46,1460276345884217347,LIVE NOW: Tune in for another 2021 Virtual Grants Workshop! Join me and representatives from @RD_Alabama and… https://t.co/3sqcy8LnJT,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
142,RepTerriSewell,2021-11-15 14:12:48,1460249429429133318,REMINDER: My Virtual Grants Workshop goes live today at 10am CT! 🖥️ Hear from representatives from @RD_Alabama and… https://t.co/gB6OBayCDd,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
143,RepTerriSewell,2021-11-11 18:21:15,1458862400921296900,"RT @LWV: We invited Congresswomen from all parties to speak with us about the challenges facing democracy, and how women have been and will…",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
144,SenDanSullivan,2021-11-11 20:34:36,1458895958562025488,"#VeteransDay is sacred in Alaska, a state with more #veterans per capita than any other. I want to thank all Americ… https://t.co/dduzsKmLtw",Alaska,U.S. Senator,Sullivan,Dan,R
145,SenDanSullivan,2021-11-10 18:15:00,1458498439696748544,"As we’re approaching #VeteransDay, I took the time to walk the grounds of @ArlingtonNatl, an incredible place of ho… https://t.co/ZwppGIzM1S",Alaska,U.S. Senator,Sullivan,Dan,R
146,SenDanSullivan,2021-11-10 16:33:25,1458472876022059011,The @usmc Office of Legislative Affairs presented me with a small cake celebrating 246 years of the greatest fighti… https://t.co/gsMxEXliuw,Alaska,U.S. Senator,Sullivan,Dan,R
147,SenDanSullivan,2021-11-10 14:47:23,1458446193604927488,"RT @SquawkCNBC: ""Heating fuel is expected to climb 50-100%. This is going to be devastating for millions of Americans. We need to have a mu…",Alaska,U.S. Senator,Sullivan,Dan,R
148,SenDanSullivan,2021-11-10 13:38:26,1458428842339704843,"RT @SquawkCNBC: ""From day one, the Biden administration has followed these Green New Deal policies .... Now they're begging OPEC, if you ca…",Alaska,U.S. Senator,Sullivan,Dan,R
149,SenDanSullivan,2021-11-06 21:51:00,1457103249241251841,I’d like to reiterate my respectful call to other business leaders in Alaska and America to refrain from firing any… https://t.co/QLu6J6fIna,Alaska,U.S. Senator,Sullivan,Dan,R
150,SenDanSullivan,2021-11-06 21:49:04,1457102761888296969,"I’m also heartened that businesses throughout the country, including in Alaska, have opted to wait until challenges… https://t.co/U9hotiWci4",Alaska,U.S. Senator,Sullivan,Dan,R
151,SenDanSullivan,2021-11-06 21:48:02,1457102502269231105,I’m not surprised to see that the 5th Circuit Court of Appeals issued a stay on President Biden’s vaccine mandate -… https://t.co/VdNLx6RRnm,Alaska,U.S. Senator,Sullivan,Dan,R
152,SenDanSullivan,2021-11-05 23:13:23,1456761593774198785,"RT @NorwayAmbUSA: Always great discussions with @lisamurkowski , @SenDanSullivan and @repdonyoung  - on the Arctic region’s challenges and…",Alaska,U.S. Senator,Sullivan,Dan,R
153,SenDanSullivan,2021-11-04 20:38:18,1456360177125429260,"RT @SiegelScribe: DAILY ON ENERGY: Alaska’s @SenDanSullivan  promises more from Senate Republican climate plan. In an interview with me, Su…",Alaska,U.S. Senator,Sullivan,Dan,R
154,SenDanSullivan,2021-11-04 14:59:22,1456274880970702850,"RT @SenLummis: Any green energy plan that ignores nuclear energy and carbon capture is no plan at all. @SenDanSullivan, @SenKevinCramer, an…",Alaska,U.S. Senator,Sullivan,Dan,R
155,SenDanSullivan,2021-11-03 20:24:00,1455994188873482253,"I am deeply saddened to hear of the passing of Jean Rounds, wife of my friend and colleague @SenatorRounds, followi… https://t.co/X6qYdwA6E3",Alaska,U.S. Senator,Sullivan,Dan,R
156,SenDanSullivan,2021-11-03 19:33:05,1455981374997995531,RT @ThomasCatenacci: New: A group of Republicans released a climate framework they said will reduce emissions 40% by 2050. The plan counter…,Alaska,U.S. Senator,Sullivan,Dan,R
157,SenDanSullivan,2021-11-03 17:59:31,1455957827005059080,The American People deserve an all-of-the above energy &amp; climate strategy - an alternative to the Democrats' unaffo… https://t.co/4ASOGTopHu,Alaska,U.S. Senator,Sullivan,Dan,R
158,SenDanSullivan,2021-11-03 17:40:34,1455953060656713731,"🚨 SOON 🚨
 
At 2pm ET, @SenLummis @SenKevinCramer &amp; I will be announcing the American Energy, Jobs &amp; Climate Plan—a… https://t.co/wSxPiaZTpH",Alaska,U.S. Senator,Sullivan,Dan,R
159,SenDanSullivan,2021-11-03 14:31:40,1455905522507558913,RT @SenatorBraun: WATCH LIVE: I'm leading an official challenge against Biden's vaccine mandate for businesses. This rule is a vast overste…,Alaska,U.S. Senator,Sullivan,Dan,R
160,lisamurkowski,2021-11-16 00:14:54,1460400952486338565,"Great news: The bipartisan Infrastructure Investment and Jobs Act has been signed into law by the @POTUS.

This con… https://t.co/NCpgq89D5T",Alaska,U.S. Senator,Murkowski,Lisa,R
161,lisamurkowski,2021-11-15 21:35:51,1460360927111532545,A statement from my Senate colleagues and I who were intimately involved in the historic Infrastructure Investment… https://t.co/2l6zmcEbdM,Alaska,U.S. Senator,Murkowski,Lisa,R
162,lisamurkowski,2021-11-15 19:43:28,1460332644646981634,Celebrating #RockYourMocs Day with my sisters—mine are from the upper Yukon region &amp; Carol’s Athabaskan mocs are ma… https://t.co/WGIeUQxdHa,Alaska,U.S. Senator,Murkowski,Lisa,R
163,lisamurkowski,2021-11-15 02:55:00,1460078853305503745,"For many Alaskans, air travel is the only way their community receives basic goods. This infrastructure bill provid… https://t.co/Alt1OYpyZB",Alaska,U.S. Senator,Murkowski,Lisa,R
164,lisamurkowski,2021-11-15 01:32:08,1460058000438312962,"The AK Farm Bureau’s annual mtg gave me a chance to thank our farmers, ranchers, &amp; fisherman for all they do. I als… https://t.co/J7KUNOKrPL",Alaska,U.S. Senator,Murkowski,Lisa,R
165,lisamurkowski,2021-11-14 23:56:00,1460033806367281155,"In Alaska, our highways look a little bit different. In the infrastructure bill, Alaskans who rely on our state’s 3… https://t.co/9vmlGHPgYK",Alaska,U.S. Senator,Murkowski,Lisa,R
166,lisamurkowski,2021-11-14 22:53:00,1460017951910895625,"It is a win for our country when we’re more competitive—and the bipartisan infrastructure does just that.

This leg… https://t.co/TgY0eDzNbD",Alaska,U.S. Senator,Murkowski,Lisa,R
167,lisamurkowski,2021-11-14 02:47:00,1459714452312313861,Roads and bridges are critical elements in the nation’s infrastructure. Alaska’s highway system is overdue for upgr… https://t.co/lztZNoAavJ,Alaska,U.S. Senator,Murkowski,Lisa,R
168,lisamurkowski,2021-11-13 23:52:31,1459670542223613957,This infrastructure bill invests in legacy infrastructure that will benefit our state for generations to come. https://t.co/g6w8cnXjJu,Alaska,U.S. Senator,Murkowski,Lisa,R
169,lisamurkowski,2021-11-13 04:49:00,1459382766378917892,I spoke on The @TomAndersonUS Show today about the bipartisan infrastructure package and what it will bring for Ala… https://t.co/guu7RXlXXX,Alaska,U.S. Senator,Murkowski,Lisa,R
170,lisamurkowski,2021-11-13 03:26:00,1459361878941913088,"What’s in the bipartisan Infrastructure Investment and Jobs Act? 
 
The bill includes many wins for Alaska, with in… https://t.co/1iq0KXiQoY",Alaska,U.S. Senator,Murkowski,Lisa,R
171,lisamurkowski,2021-11-13 00:25:47,1459316528441143302,ICYMI: I spoke with @AKNewsNow on the historic significance of the bipartisan infrastructure bill and the benefits… https://t.co/o2OK0qlIPO,Alaska,U.S. Senator,Murkowski,Lisa,R
172,lisamurkowski,2021-11-11 21:09:00,1458904616163282948,"To honor our Veterans on this #VeteransDay, Festival Fairbanks filmed a documentary of local veterans and their sto… https://t.co/NnIESyoLDF",Alaska,U.S. Senator,Murkowski,Lisa,R
173,lisamurkowski,2021-11-11 18:02:00,1458857556420534274,"On #VeteransDay, I join Alaskans in saying thank you to our veterans and their families for their patriotism, love… https://t.co/B1i59HlrTB",Alaska,U.S. Senator,Murkowski,Lisa,R
174,lisamurkowski,2021-11-11 03:36:34,1458639761892065283,Speaking live on @AKNewsNow  about the Infrastructure Investment and Jobs Act and the impacts this new bill will have in our state.,Alaska,U.S. Senator,Murkowski,Lisa,R
175,lisamurkowski,2021-11-11 01:00:18,1458600437435744257,"Infrastructure includes ports, which are critical to Alaska’s economy. Our infrastructure bill – which will soon be… https://t.co/53mZwhpa7h",Alaska,U.S. Senator,Murkowski,Lisa,R
176,RepDonYoung,2021-11-16 00:13:46,1460400664530628611,Today I joined @POTUS &amp; colleagues as the bipartisan #infrastructure bill was signed into law. This is about long-t… https://t.co/G6kndSOlgf,Alaska At-Large,U.S. Representative,Young,Don,R
177,RepDonYoung,2021-11-15 22:10:39,1460369685334085635,"RT @repdonyoung: With these additions to my staff, our team will keep firing on all cylinders in the 117th Congress and beyond!",Alaska At-Large,U.S. Representative,Young,Don,R
178,RepDonYoung,2021-11-13 22:33:07,1459650562677518336,"With these additions to my staff, our team will keep firing on all cylinders in the 117th Congress and beyond! https://t.co/PHXxSZRWhx",Alaska At-Large,U.S. Representative,Young,Don,R
179,RepDonYoung,2021-11-13 22:32:22,1459650374629875712,"Running a constituent mail program is a crucial task, but I am confident that Lauren, my fellow veteran, will help… https://t.co/Kwjno2CUMI",Alaska At-Large,U.S. Representative,Young,Don,R
180,RepDonYoung,2021-11-13 22:32:22,1459650373296300032,"Nicole is dedicated to providing open lines of communication between constituents in the Interior and myself, and I… https://t.co/guOFI9bkzo",Alaska At-Large,U.S. Representative,Young,Don,R
181,RepDonYoung,2021-11-13 22:32:22,1459650372151255045,"When Alaskans need help with a federal issue, they often turn to their Congressman. I pride myself on providing exc… https://t.co/UvHfaZ1Vc5",Alaska At-Large,U.S. Representative,Young,Don,R
182,RepDonYoung,2021-11-13 22:32:22,1459650370775494660,"I’m very happy to welcome 2 new staffers! 

In Fairbanks, Nicole Angelo serves as my Special Assistant, and Lauren… https://t.co/66YC6cWe7H",Alaska At-Large,U.S. Representative,Young,Don,R
183,RepDonYoung,2021-11-13 15:49:09,1459548899929174018,"To learn how to submit your own original works to be highlighted as part of this ongoing virtual exhibit, click her… https://t.co/8tEWvnBQIW",Alaska At-Large,U.S. Representative,Young,Don,R
184,RepDonYoung,2021-11-13 15:49:09,1459548898981257217,"Alaskans are strong and, like a wave, we too can overcome adversity.” I agree Gabriel – thank you for sharing your photography with us!",Alaska At-Large,U.S. Representative,Young,Don,R
185,RepDonYoung,2021-11-13 15:49:08,1459548895789338627,This entry in my Picturesque Alaska photo series comes from Gabriel King of North Pole. This stunning image was tak… https://t.co/GaSrP1kydh,Alaska At-Large,U.S. Representative,Young,Don,R
186,RepDonYoung,2021-11-12 18:22:35,1459225122800287744,RT @repdonyoung: I'm a hunter - I've been hunting in AK for decades. I read an op-ed in @adndotcom &amp; I want to underscore its message: resp…,Alaska At-Large,U.S. Representative,Young,Don,R
