,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
122,RepMoBrooks,2021-11-17 15:34:20,1460994720835031050,Does this make any sense to you? House members fly to Washington to attend committee hearings virtually from our of… https://t.co/ovCaCwyhv5,Alabama 5th District,U.S. Representative,Brooks,Mo,R
123,RepMoBrooks,2021-11-17 11:25:46,1460932166855053320,"#SOCIALIST #DEMOCRATS WANT RECORD HIGH GAS PRICES!

Obama Energy Sec. Steven Chu 2012:  “We have to boost the price… https://t.co/E02lBXANPU",Alabama 5th District,U.S. Representative,Brooks,Mo,R
124,RepMoBrooks,2021-11-16 23:51:15,1460757389465034755,"If you want your child’s schools to be run by locals instead of Washington bureaucrats, you should oppose Joe Biden… https://t.co/GXrEAFe6z9",Alabama 5th District,U.S. Representative,Brooks,Mo,R
125,RepMoBrooks,2021-11-16 22:14:28,1460733033246568448,Nobody is buying Joe Biden’s claim that his massive government spending bill is going to reduce inflation. It’s Bid… https://t.co/dxqmeZvzaR,Alabama 5th District,U.S. Representative,Brooks,Mo,R
126,USRepGaryPalmer,2021-11-19 21:00:01,1461801460358914055,The Biden Administration's vaccine mandate is absurd government overreach that must be stopped. I joined my Republi… https://t.co/ig1JORV8EJ,Alabama 6th District,U.S. Representative,Palmer,Gary,R
127,USRepGaryPalmer,2021-11-19 19:06:16,1461772833932156929,No healthcare provider should be compelled into services that violate his or her conscience. I'm proud to support t… https://t.co/UmStyFxSvd,Alabama 6th District,U.S. Representative,Palmer,Gary,R
128,USRepGaryPalmer,2021-11-19 17:00:21,1461741144895807496,"With the passage of their #BuildBackBroke Act, the Democrats just voted for: 
❌Billions more added to the deficit
❌… https://t.co/DNYUjZE5c5",Alabama 6th District,U.S. Representative,Palmer,Gary,R
129,USRepGaryPalmer,2021-11-19 04:20:25,1461549901771329539,The CBO confirmed that the Dem #BuildBackBroke Act would add $367 BILLION to our deficit over the next decade. It a… https://t.co/JzXrOWaUwd,Alabama 6th District,U.S. Representative,Palmer,Gary,R
130,USRepGaryPalmer,2021-11-18 19:40:15,1461418998571184132,I’m proud to join my colleagues in introducing a CRA resolution to nullify Biden’s unconstitutional vaccine mandate… https://t.co/ZLyWnu6X5m,Alabama 6th District,U.S. Representative,Palmer,Gary,R
131,USRepGaryPalmer,2021-11-18 14:06:19,1461334958467915777,I’m live now with Matt and Val on @realtalk995! Hope you’re tuning in!,Alabama 6th District,U.S. Representative,Palmer,Gary,R
132,USRepGaryPalmer,2021-11-17 20:36:34,1461070781849477120,"RT @HouseGOP: ""We are against trillions in more spending. Borrowed from our kids, Borrowed from China. That will fuel the inflation that is…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
133,USRepGaryPalmer,2021-11-17 19:53:15,1461059879523737611,Proud to stand with my @HouseGOP colleagues to oppose the Democrats’ reckless tax &amp; spending plan. It would rack up… https://t.co/egD7MFRxFH,Alabama 6th District,U.S. Representative,Palmer,Gary,R
134,USRepGaryPalmer,2021-11-17 17:10:00,1461018797062696975,Inflation and shutting down American energy resources are causing scary spikes in utility bills. This could be the… https://t.co/AWlAurXHCx,Alabama 6th District,U.S. Representative,Palmer,Gary,R
135,USRepGaryPalmer,2021-11-17 15:10:49,1460988805574451202,I'm proud to join with my colleagues in this effort. President Biden's vaccine mandate is one of the most egregious… https://t.co/PShfjNyF4B,Alabama 6th District,U.S. Representative,Palmer,Gary,R
136,USRepGaryPalmer,2021-11-16 21:12:16,1460717376547213318,RT @GOPpolicy: The White House is already attacking the CBO before the scoring is even published. They know is it going to show they have b…,Alabama 6th District,U.S. Representative,Palmer,Gary,R
137,USRepGaryPalmer,2021-11-16 18:01:07,1460669273274208262,A reminder that the #BidenBorderCrisis is still out of control. @DHSgov just released data showing that October 202… https://t.co/H8al0aFibF,Alabama 6th District,U.S. Representative,Palmer,Gary,R
138,USRepGaryPalmer,2021-11-16 14:24:49,1460614838938390536,"RT @GOPpolicy: It is becoming increasing clear the Biden Administration doesn't care about American families, they are only interested in s…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
139,USRepGaryPalmer,2021-11-15 22:02:23,1460367601700421644,"Completion of Birmingham's Northern Beltline has been a priority of mine since I was elected to Congress, and new f… https://t.co/akeUCUNiwP",Alabama 6th District,U.S. Representative,Palmer,Gary,R
140,USRepGaryPalmer,2021-11-15 15:56:08,1460275431614173186,I enjoyed my visit to Trussville to speak at the Chamber of Commerce's 2021 Legislative Breakfast. Many thanks to M… https://t.co/tqlbX5HEFY,Alabama 6th District,U.S. Representative,Palmer,Gary,R
141,USRepGaryPalmer,2021-11-12 18:51:18,1459232352169865217,Thanks to Mayor Frank Brocato and the City of Hoover for hosting my final 2021 mayors’ lunch. We had a great discus… https://t.co/LjQhMK3eWa,Alabama 6th District,U.S. Representative,Palmer,Gary,R
142,USRepGaryPalmer,2021-11-12 16:09:40,1459191675415404557,"RT @DannyGarrett44: Enjoyed visiting w/ @USRepGaryPalmer, speaker @ Trussville Chamber Legislative breakfast. Also good being w/@shelnutt41…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
143,USRepGaryPalmer,2021-11-12 16:09:20,1459191591701291013,Here’s a quick look at how much more expensive Thanksgiving dinner will be this year due to Biden’s… https://t.co/L7l9EmJGly,Alabama 6th District,U.S. Representative,Palmer,Gary,R
144,RepTerriSewell,2021-11-19 22:01:58,1461817049328537603,"UPDATE: In response to my letter, Acting Federal Railroad Administrator Amit Bose met with me today to discuss fede… https://t.co/lk7ZsKCfuV",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
145,RepTerriSewell,2021-11-19 15:19:44,1461715824637583370,"For too long, those at the top have seen their fortunes grow while hard-working Americans have been squeezed. Not a… https://t.co/m3jAqqMrNE",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
146,RepTerriSewell,2021-11-19 15:19:44,1461715823366660111,"The #BuildBackBetter Act will:
✅ Close the Medicaid coverage gap
✅ Lower health care costs
✅ Lower drug costs
✅ Low… https://t.co/P7I1FlFbeb",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
147,RepTerriSewell,2021-11-19 15:19:43,1461715821877673990,"After @POTUS took office, we passed the #AmericanRescuePlan to rescue our nation from the pandemic. Then, we delive… https://t.co/T0WDDO1jUT",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
148,RepTerriSewell,2021-11-19 15:19:43,1461715819314962436,"BREAKING: The House just passed @POTUS' transformational #BuildBackBetter Act, marking another historic day of prog… https://t.co/TJFUZkuCOP",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
149,RepTerriSewell,2021-11-19 14:02:45,1461696449075372044,"RT @PattyMurray: If Senate Republicans aren’t willing to stand up for our democracy, we can’t let them hide behind Senate rules and block D…",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
150,RepTerriSewell,2021-11-18 21:10:52,1461441802121191435,"Access to quality, affordable health care should be a right for all Americans, not just the privileged few.

Since… https://t.co/KfNQQTfVsn",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
151,RepTerriSewell,2021-11-18 20:49:41,1461436472662372360,"Catching pancreatic cancer early will save lives. Just this year, I introduced my Medicare Multi-Cancer Early Detec… https://t.co/uLPorKeKzg",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
152,RepTerriSewell,2021-11-18 20:49:40,1461436468774293511,"The fight against #PancreaticCancer is deeply personal for me as it is for so many of us.

On World Pancreatic Canc… https://t.co/xgTAZEMzV6",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
153,RepTerriSewell,2021-11-18 19:34:19,1461417504828493829,"Proud to call @GKButterfield a colleague, mentor, and friend. He has dedicated his life to fighting for the people… https://t.co/VJmvdcwDDc",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
154,RepTerriSewell,2021-11-18 16:49:14,1461375959584677903,"Without the federal oversight provisions of the 1965 Voting Rights Act, local governments are free to discriminate… https://t.co/4QG7xzG0v8",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
155,RepTerriSewell,2021-11-18 15:49:45,1461360989610262536,Just had a great meeting with Treasury @SecYellen and my fellow co-chairs of the @WaysMeansCmte’s Racial Equity Ini… https://t.co/vkGsfPNFc3,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
156,RepTerriSewell,2021-11-18 04:26:21,1461189008483045383,Honored to join the inaugural event of @GeorgetownFaith for a conversation with @SenatorWarnock and Rev. @JimWallis… https://t.co/2OKEjeyAH9,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
157,RepTerriSewell,2021-11-18 02:38:49,1461161947341197316,RT @GeorgetownFaith: This is what it's all about. Real conversations. Real interactions. Real community. Thanks to everyone for coming out…,Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
158,RepTerriSewell,2021-11-17 23:35:21,1461115774576246800,"RT @GeorgetownFaith: ""Others have sacrificed for me to earn my seat, my job is use my voice in that seat and create more chairs for women,…",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
159,RepTerriSewell,2021-11-17 22:30:38,1461099485942140930,"LIVE NOW! 🖥  I’m here at @GeorgetownFaith for a conversation with Rev. @JimWallis and @SenatorWarnock about race, r… https://t.co/y9GK0SoHFb",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
160,RepTerriSewell,2021-11-17 20:02:13,1461062136109715463,"I spoke on the House Floor to urge my colleagues to vote in favor of @POTUS’ #BuildBackBetter Agenda.

With the pas… https://t.co/e3Ne4jSkUT",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
161,RepTerriSewell,2021-11-17 19:10:51,1461049209751281665,"Thrilled to be joining @JimWallis and @SenatorWarnock at @GeorgetownFaith for a conversation about race, religion,… https://t.co/cGTwjR57LU",Alabama 7th District,U.S. Representative,Sewell,Terri A.,D
162,SenDanSullivan,2021-11-19 22:13:06,1461819849303339013,"The Democrats’ reckless tax-and-spending spree is socialism for the rich.
 
#BuildBackBroke provides massive tax br… https://t.co/KJvvfqshs1",Alaska,U.S. Senator,Sullivan,Dan,R
163,SenDanSullivan,2021-11-19 16:52:41,1461739214509387778,My statement following passage of the Democrats’ reckless tax-and-spending bill in the House of Representatives. 👇 https://t.co/bLeuL36pix,Alaska,U.S. Senator,Sullivan,Dan,R
164,SenDanSullivan,2021-11-19 03:09:11,1461531973516730373,"RT @thehill: .@SenDanSullivan: ""The White House isn't a bunch of dummies. They are purposely driving up prices on Americans for energy. How…",Alaska,U.S. Senator,Sullivan,Dan,R
165,SenDanSullivan,2021-11-19 01:37:07,1461508807536873477,"Today in America’s northernmost community of Utqiagvik, the sun rose at 12:48pm and set at 1:34pm. This is the last… https://t.co/uYni5tKo2Z",Alaska,U.S. Senator,Sullivan,Dan,R
166,SenDanSullivan,2021-11-18 16:59:37,1461378573848170499,RT @SenateGOP: LIVE NOW: Senate Republicans discuss the White House's war on American Energy. Families will suffer as the weather gets cold…,Alaska,U.S. Senator,Sullivan,Dan,R
167,SenDanSullivan,2021-11-17 23:49:58,1461119451789774848,"Unlike any other state, Alaska has endured 19 direct attacks from the White House—on ANWR, Native Vietnam veteran a… https://t.co/B9VyMwYTBf",Alaska,U.S. Senator,Sullivan,Dan,R
168,SenDanSullivan,2021-11-17 20:34:18,1461070211503775749,"RT @alaskardc: @SenDanSullivan: “My energy, jobs, and climate plan will strengthen our economy, put hard working Alaskans and Americans to…",Alaska,U.S. Senator,Sullivan,Dan,R
169,SenDanSullivan,2021-11-17 17:16:07,1461020338263928840,RT @SenateGOP: LIVE NOW: Senate Republicans discuss how Joe Biden's inflation is out of control. Families will feel the effects as they pay…,Alaska,U.S. Senator,Sullivan,Dan,R
170,SenDanSullivan,2021-11-11 20:34:36,1458895958562025488,"#VeteransDay is sacred in Alaska, a state with more #veterans per capita than any other. I want to thank all Americ… https://t.co/dduzsKmLtw",Alaska,U.S. Senator,Sullivan,Dan,R
171,SenDanSullivan,2021-11-10 18:15:00,1458498439696748544,"As we’re approaching #VeteransDay, I took the time to walk the grounds of @ArlingtonNatl, an incredible place of ho… https://t.co/ZwppGIzM1S",Alaska,U.S. Senator,Sullivan,Dan,R
172,SenDanSullivan,2021-11-10 16:33:25,1458472876022059011,The @usmc Office of Legislative Affairs presented me with a small cake celebrating 246 years of the greatest fighti… https://t.co/gsMxEXliuw,Alaska,U.S. Senator,Sullivan,Dan,R
173,SenDanSullivan,2021-11-10 14:47:23,1458446193604927488,"RT @SquawkCNBC: ""Heating fuel is expected to climb 50-100%. This is going to be devastating for millions of Americans. We need to have a mu…",Alaska,U.S. Senator,Sullivan,Dan,R
174,SenDanSullivan,2021-11-10 13:38:26,1458428842339704843,"RT @SquawkCNBC: ""From day one, the Biden administration has followed these Green New Deal policies .... Now they're begging OPEC, if you ca…",Alaska,U.S. Senator,Sullivan,Dan,R
175,SenDanSullivan,2021-11-06 21:51:00,1457103249241251841,I’d like to reiterate my respectful call to other business leaders in Alaska and America to refrain from firing any… https://t.co/QLu6J6fIna,Alaska,U.S. Senator,Sullivan,Dan,R
176,SenDanSullivan,2021-11-06 21:49:04,1457102761888296969,"I’m also heartened that businesses throughout the country, including in Alaska, have opted to wait until challenges… https://t.co/U9hotiWci4",Alaska,U.S. Senator,Sullivan,Dan,R
177,SenDanSullivan,2021-11-06 21:48:02,1457102502269231105,I’m not surprised to see that the 5th Circuit Court of Appeals issued a stay on President Biden’s vaccine mandate -… https://t.co/VdNLx6RRnm,Alaska,U.S. Senator,Sullivan,Dan,R
178,SenDanSullivan,2021-11-05 23:13:23,1456761593774198785,"RT @NorwayAmbUSA: Always great discussions with @lisamurkowski , @SenDanSullivan and @repdonyoung  - on the Arctic region’s challenges and…",Alaska,U.S. Senator,Sullivan,Dan,R
179,SenDanSullivan,2021-11-04 20:38:18,1456360177125429260,"RT @SiegelScribe: DAILY ON ENERGY: Alaska’s @SenDanSullivan  promises more from Senate Republican climate plan. In an interview with me, Su…",Alaska,U.S. Senator,Sullivan,Dan,R
180,lisamurkowski,2021-11-19 23:43:21,1461842564009635841,"Congratulations to my friend &amp; colleague @RepDonYoung. Today, he succeeds Speaker Sam Rayburn’s tenure, becoming th… https://t.co/0oCe5I8Qi7",Alaska,U.S. Senator,Murkowski,Lisa,R
181,lisamurkowski,2021-11-19 18:48:53,1461768457301725193,"We have the highest inflation in 31 years, and more resource-related restrictions, among other provisions in this p… https://t.co/WTKJT257Fm",Alaska,U.S. Senator,Murkowski,Lisa,R
182,lisamurkowski,2021-11-19 18:48:32,1461768370760699911,"The House passed reconciliation bill is wasteful, irresponsible, and paid for by increasing taxes on middle class f… https://t.co/NxX2VKEmhr",Alaska,U.S. Senator,Murkowski,Lisa,R
183,lisamurkowski,2021-11-19 03:18:00,1461534192982847492,It was great to meet with some of Alaska’s telecommunications providers to discuss the positive impacts of the bipa… https://t.co/gqmTra5Dk8,Alaska,U.S. Senator,Murkowski,Lisa,R
